product_id,product_name,brand_id,brand_name,loves_count,rating,reviews,size,variation_value,ingredients,price_usd,limited_edition,new,online_only,sephora_exclusive,highlights,category,child_count,child_max_price,child_min_price,revenue
P479314,APRÈS Eau de Parfum,6183,Ellis Brooklyn,4067,4,142,1.7 oz/ 50 mL,1.7 oz/ 50 mL Eau de Parfum Spray,"['Alcohol Denat., Fragrance (Parfum), Water (Aqua/Eau), Citric Acid Tetrahydroxypropyl Ethylene Diamine, Benzyl Alcohol, Benzyl Benzoate, Benzyl Cinnamate, Citral, Citronellol, Coumarin, Eugenol, Farnesol, Geraniol, Hydroxycitronellal, Isoeugenol, Limonene, Linalool.']",108,0,0,0,0,"['Clean at Sephora', 'Cruelty-Free', 'Vegan', 'Without Parabens', 'Without Phthalates']",FragranceWomenPerfume,1,32,32,108
P444417,Marvelous CBD Massage and Body Oil,6183,Ellis Brooklyn,3579,5,41,1.0oz/ 30mL,1.0oz/ 30mL  Pump,"['Prunus Amygdalus Dulcis (Sweet Almond) Oil, Helianthus Annuus (Sunflower) Seed Oil, Citrus Paradisi (Grapefruit) Peel Oil, Rosmarinus Officinalis (Rosemary) Leaf Oil, Amyris Balsamifera Bark Oil, Pelargonium Graveolens Leaf Oil, Cannabis Sativa Seed Oil, Activated Hemp Extract, Pinus Pinaster Leaf Extract, Tocopherol, Geraniol, Limonene, Isomenthone, Citronellyl Formate, Geranyl Formate, Linalool, Dihydrogeranyl Tiglate, Geranyl Butyrate, Geranyl Tiglate, Crithmum Maritimum Extract, Hippophae Rhamnoides Extract, Beta-Pinenes, Alpha-Pinenes, Citronellol, Citral.']",65,0,0,1,1,"['Clean + Planet Positive', 'CBD', 'Vegan', 'Without Silicones', 'Without Mineral Oil']",Bath & BodyBody MoisturizersBody Lotions & Body Oils,1,30,30,65
P453911,ISO GAMMA SUPER Eau de Parfum,6183,Ellis Brooklyn,1440,4,45,1.7 oz/ 50 mL,1.7 oz/ 50 mL Eau de Parfum Spray,"['Alcohol denat., Parfum (fragrance).']",100,0,0,0,0,"['Clean + Planet Positive', 'Hypoallergenic', 'Layerable Scent', 'Unisex/ Genderless Scent', 'Vegan']",FragranceWomenPerfume,1,32,32,100
P505218,FLORIST Eau de Parfum,6183,Ellis Brooklyn,317,5,55,1.7 / 50 ml,1.7 / 50 ml eau de parfum spray,"['Alcohol Denat, Fragrance, Water, Citric Acid, Tetrahydroxypropyl Ethylenediamine, Alpha-Isomethyl-Ionone, Benzyl Alcohol, Benzyl Benzoate, Benzyl Salicylate, Citral, Citronellol, Eugenol, Farnesol, Geraniol, Hydroxycitronellal, Isoeugenol, Limonene, Linalool.']",108,0,1,0,0,"['Vegan', 'Sustainable Packaging', 'Clean + Planet Positive', 'Without Phthalates', 'Without Parabens', 'Cruelty-Free']",FragranceWomenPerfume,1,32,32,108
P378284,Double Wear Stay-in-Place Foundation,6089,Estée Lauder,639063,4,7035,1 oz/ 30 mL,4W4 Hazel,"['Water\\Aqua\\Eau , Cyclopentasiloxane , Trimethylsiloxysilicate , Peg/Ppg-18/18 Dimethicone , Butylene Glycol , Tribehenin , Polyglyceryl-3 Diisostearate , Magnesium Sulfate , Tocopheryl Acetate , Polymethylsilsesquioxane , Methicone , Laureth-7 , Xanthan Gum , Alumina , Sodium Dehydroacetate , Disteardimonium Hectorite , Cellulose Gum , Propylene Carbonate , Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate , Phenoxyethanol , [+/- Iron Oxides (Ci 77491, Ci 77492, Ci 77499) , Mica , Titanium Dioxide (Ci 77891)].']",48,0,0,0,0,"['Liquid Formula', 'Community Favorite', 'Matte Finish', 'Long-wearing', 'Full Coverage', 'Oil Free']",MakeupFaceFoundation,55,48,48,2640
P479839,Revitalizing Supreme+ Youth Power Creme Moisturizer,6089,Estée Lauder,4961,4,2783,1.69 oz/ 50 mL,1.69 oz/ 50 mL,"['Water/Aqua/Eau, Dimethicone, Glycerin, Isohexadecane, Butylene Glycol, Bis-PEG-18 Methyl Ether Dimethyl Silane, PEG-10 Dimethicone, Disteardimonium Hectorite, Moringa Oleifera Seed Extract, Hibiscus Sinensis Flower Extract, Sodium Hyaluronate, Acetyl Hexapeptide-8, Laminaria Digitata Extract, Whey Protein/Lactis Protein/Proteine Du Petit-Lait, Opuntia Tuna Extract, Acetyl Glucosamine, Tocopheryl Acetate, Narcissus Tazetta Bulb Extract, Squalane, Algae Extract, Hypnea Musciformis (Algae) Extract, Pyrus Malus (Apple) Fruit Extract, Cucumis Sativus (Cucumber) Fruit Extract, Lens Esculenta (Lentil) Fruit Extract, Citrullus Lanatus (Watermelon) Fruit Extract, Silybum Marianum (Lady Thistle) Extract, Gelidiella Acerosa Extract, Helianthus Annuus (Sunflower) Seed Extract, Sigesbeckia Orientalis (St. Paul Wort) Extract, Caffeine, Hordeum Vulgare (Barley) Extract/Extrait D’orge, Sodium Lactate, Triticum Vulgare (Wheat) Germ Extract, Sorbitol, Propylene Glycol Dicaprate, Sucrose, Sodium PCA, Aminopropyl Ascorbyl Phosphate, Pentylene Glycol, Caprylyl Glycol, Propylene Carbonate, Polyethylene, Polysilicone-11, PEG-32, PEG-6, Disodium EDTA, Isoceteth-20, Isododecane, Citric Acid, Fragrance (Parfum), BHT, Sodium Citrate, Potassium Sorbate, Sodium Dehydroacetate, Sodium Benzoate, Phenoxyethanol, Iron Oxides (CI 77491).']",98,0,0,1,0,"['Hyaluronic Acid', 'Good for: Loss of firmness', 'Hydrating', 'Good for: Anti-Aging']",SkincareMoisturizersMoisturizers,2,120,64,196
P461159,Estee Lauder Advanced Night Repair Synchronized Multi-Recovery Complex Serum,6089,Estée Lauder,58873,4,2410,1.7 oz/ 50 mL,1.7 oz/ 50 mL,"['Water\\Aqua\\Eau, Bifida Ferment Lysate, Peg-8, Propanediol, Bis-Peg-18 Methyl Ether Dimethyl Silane, Methyl Gluceth-20, Glycereth-26, Peg-75, Butylene Glycol, Adansonia Digitata Seed Extract, Tripeptide-32, Sodium Hyaluronate, Yeast Extract\\Faex\\Extrait De Levure, Lactobacillus Ferment, Cola Acuminata (Kola) Seed Extract, Anthemis Nobilis (Chamomile) Flower Extract, Hydrolyzed Algin, Pantethine, Caffeine, Lecithin, Sodium Rna, Bisabolol, Squalane, Glycerin, Oleth-3 Phosphate, Caprylyl Glycol, Oleth-3, Oleth-5, Choleth-24, Hydrogenated Lecithin, Jojoba Wax Peg-120 Esters, Ceteth-24, Tocopheryl Acetate, Carbomer, Triethanolamine, Tetrasodium Edta, Bht, Xanthan Gum, Potassium Sorbate, Disodium Edta, Phenoxyethanol, Red 4 (Ci 14700), Yellow 5 (Ci 19140).']",115,0,0,0,0,"['Hyaluronic Acid', 'Good for: Dullness/Uneven Texture', 'Good for: Loss of firmness', 'Good for: Anti-Aging', 'Best for Dry, Combo, Normal Skin']",SkincareTreatmentsFace Serums,4,220,19,460
P454063,Futurist Hydra Rescue Moisturizing Foundation SPF 45,6089,Estée Lauder,45302,4,552,1.2 fl oz/ 35 mL,1C1 Cool Bone,"['Water\\Aqua\\Eau, Dimethicone, Phenyl Trimethicone, Butylene Glycol, Glycerin, Polymethylsilsesquioxane, Lauryl Peg-9 Polydimethylsiloxyethyl Dimethicone, Hdi/Ppg/Polycaprolactone Crosspolymer, Trimethylsiloxysilicate/Dimethiconol Crosspolymer, Tromethamine, Polysilicone-11, Hexyl Laurate, Cetyl Peg/Ppg-10/1 Dimethicone, Lactobacillus Ferment, Cucumis Sativus (Cucumber) Fruit Extract, Sodium Hyaluronate, Salvia Hispanica Seed Extract, Hylocereus Undatus Fruit Extract, Helianthus Annuus (Sunflower) Seedcake, Algae Extract, Euterpe Oleracea Fruit Oil, Carapa Guaianensis Seed Oil, Caffeine, Jojoba Esters, Tremella Fuciformis Sporocarp Extract, Camelina Sativa Seed Oil, Sapindus Mukorossi Fruit Extract, Caesalpinia Spinosa Gum, Copaifera Officinalis (Balsam Copaiba) Resin, Caprylic/Capric Triglyceride, Propylene Glycol Dicaprate, Acetyl Glucosamine, Tocopheryl Acetate, Acetyl Hexapeptide-8, Lecithin, Trehalose, Disteardimonium Hectorite, Hydroxyethyl Urea, Neopentyl Glycol Diheptanoate, Dimethicone/Divinyldimethicone Silsesquioxane Crosspolymer, Hydrogenated Coco-Glycerides, Phospholipids, Trimethylsiloxysilicate, Polyhydroxystearic Acid, Polyglyceryl-4 Isostearate, Glyceryl Stearate, Triethoxycaprylylsilane, Triethyl Citrate, Laureth-7, Linoleic Acid, Methicone, Stearyl Alcohol, Cetearyl Alcohol, Ammonium Polyacryloyldimethyl Taurate, Silica, Hordeum Vulgare (Barley) Extract\\Extrait D’orge, Tocopherol, Palmitic Acid, Phytosteryl Canola Glycerides, Stearic Acid, Oleic Acid, Sodium Chloride, Polysorbate 80, Polysorbate 20, Behenyl Alcohol, Triolein, Betaine, Fragrance (Parfum), Disodium Edta, Bht, Phenoxyethanol, Sodium Dehydroacetate, Potassium Sorbate, Ensulizole 2.7%, Octinoxate 6.7%, Octisalate 4.5%, Zinc Oxide 3.8% [+/- Mica, Iron Oxides (Ci 77491), Iron Oxides (Ci 77492), Iron Oxides (Ci 77499), Titanium Dioxide (Ci 77891)].']",50,0,0,0,0,"['Radiant Finish', 'Liquid Formula', 'Plumping', 'Hydrating', 'Medium Coverage', 'SPF']",MakeupFaceFoundation,27,50,50,1350
P379951,Double Wear Stay-In-Place Flawless Wear Concealer,6089,Estée Lauder,42722,4,371,0.24 oz/ 7 mL,3N Medium,"['Water\\Aqua\\Eau, Cyclopentasiloxane, Trimethylsiloxysilicate, Phenyl Trimethicone, Butylene Glycol, Boron Nitride, Sorbitan Sesquioleate, Peg/Ppg-18/18 Dimethicone, Tribehenin, Magnesium Sulfate, Tocopheryl Acetate, Sodium Hyaluronate, Ethylhexylglycerin, Dimethicone, Methicone, Laureth-7, Glycerin, Cetyl Peg/Ppg-10/1 Dimethicone, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Xanthan Gum, Alumina, Trisiloxane, Dimethicone Silylate, Sorbic Acid, Phenoxyethanol, Chlorphenesin, [+/- Iron Oxides (Ci 77491, Ci 77492, Ci 77499), Titanium Dioxide (Ci 77891), Mica].']",32,0,0,0,0,"['Liquid Formula', 'Medium Coverage', 'Natural Finish', 'Long-wearing', 'Oil Free', 'Good for: Dark Circles']",MakeupFaceConcealer,21,32,32,672
P475536,Double Wear Sheer Long-Wear Makeup SPF 19,6089,Estée Lauder,22422,4,449,1 oz/ 30 mL,5N2 Amber Honey,"['Water/Aqua/Eau, Methyl Trimethicone, Phenyl Trimethicone, Dimethicone, Neopentyl Glycol Diheptanoate, Polymethylsilsesquioxane, Silica, Lauryl Peg-9 Polydimethylsiloxyethyl Dimethicone, C12-15 Alkyl Benzoate, Butylene Glycol, Butyloctyl Salicylate, Trimethylsiloxysilicate, Glycerin, Peg-10 Dimethicone, Polysilicone-11, Laminaria Saccharina Extract, Litchi Chinensis Seed Extract, Citrullus Lanatus (Watermelon) Fruit Extract, Pyrus Malus (Apple) Fruit Extract, Sodium Hyaluronate, Lens Esculenta (Lentil) Fruit Extract, Polyglutamic Acid, Methicone, Tocopheryl Acetate, Caprylyl Glycol, Triethyl Citrate, Thermus Thermophillus Ferment, Sodium Lactate, Sodium Pca, Tocopherol, Lecithin, Dimethicone/Peg-10/15 Crosspolymer, C24-28 Alkyl Methicone, Dimethicone Silylate, Disteardimonium Hectorite, Zinc Stearate, Sodium Chloride, Hexylene Glycol, Laureth-7, Magnesium Aluminum Silicate, Dextrin, Xanthan Gum, Dipropylene Glycol, Bht, Disodium Edta, Sodium Citrate, Potassium Sorbate, Sodium Dehydroacetate, Sodium Benzoate, Phenoxyethanol, Octinoxate 2.0%, Titanium Dioxide 2.3%,  [+/- Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77491), Iron Oxides (Ci 77492), Iron Oxides (Ci 77499)] <ILN48777>.']",48,0,0,0,0,"['Light Coverage', 'Without Mineral Oil', 'Matte Finish', 'Without Phthalates', 'Without Parabens', 'SPF']",MakeupFaceFoundation,19,48,48,912
P441306,Double Wear Stay-in-Place Matte Refillable Powder Foundation,6089,Estée Lauder,22038,4,69,0.42 oz/ 12 g,8N1 Espresso,"['Boron Nitride , Polymethylsilsesquioxane , Octyldodecyl Stearoyl Stearate , Silica , Calcium Silicate , Isostearyl Neopentanoate , Tocopheryl Acetate , Dimethicone , Methicone , Phenyl Trimethicone , Talc , Triethoxycaprylylsilane , Trimethylsiloxysilicate , Methyl Methacrylate Crosspolymer , Sodium Lauroyl Aspartate , Caprylyl Glycol , Hexylene Glycol , Zinc Stearate , Isopropyl Titanium Triisostearate , Phenoxyethanol , [+/- Mica , Titanium Dioxide (Ci 77891) , Iron Oxides (Ci 77491) , Iron Oxides (Ci 77492) , Iron Oxides (Ci 77499) , Bismuth Oxychloride (Ci 77163) , Carmine (Ci 75470) , Chromium Hydroxide Green (Ci 77289) , Chromium Oxide Greens (Ci 77288)].']",48,0,0,0,0,"['Pressed Powder Formula', 'Matte Finish', 'Long-wearing', 'Medium Coverage', 'Best for Oily, Combo, Normal Skin']",MakeupFaceFoundation,30,48,48,1440
P482263,Double Wear Stay-in-Place Matte Powder Foundation Refill,6089,Estée Lauder,2241,5,5,.42 oz / 12 g,1C0 Shell,"['Boron Nitride, Polymethylsilsesquioxane, Octyldodecyl Stearoyl Stearate, Silica, Calcium Silicate, Isostearyl Neopentanoate, Tocopheryl Acetate, Dimethicone, Methicone, Phenyl Trimethicone, Talc, Triethoxycaprylylsilane, Trimethylsiloxysilicate, Methyl Methacrylate Crosspolymer, Sodium Lauroyl Aspartate, Caprylyl Glycol, Hexylene Glycol, Zinc Stearate, Isopropyl Titanium Triisostearate, Phenoxyethanol, [+/- Mica, Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77491), Iron Oxides (Ci 77492), Iron Oxides (Ci 77499), Bismuth Oxychloride (Ci 77163), Carmine (Ci 75470), Chromium Hydroxide Green (Ci 77289), Chromium Oxide Greens (Ci 77288)] <ILN46052>.']",36,0,0,1,0,"['Pressed Powder Formula', 'Full Coverage', 'Matte Finish', 'Waterproof', 'Long-wearing']",MakeupFaceFoundation,30,36,36,1080
P456953,HoliRoots Pre-wash Hair Treatment Oil,6320,Fable & Mane,109770,4,1472,1.8 oz/ 55 mL,1.8 oz/ 55 mL,"['Caprylic/Capric Triglyceride, Carthamus Tinctorius (Safflower) Seed Oil, Parfum (Fragrance), Sesamum Indicum (Sesame) Seed Oil, Withania Somnifera Root Extract, Phyllanthus Emblica Fruit Extract, Bacopa Monnieri Leaf Extract, Eclipta Prostrata Extract, Simmondsia Chinensis (Jojoba) Seed Oil, Ricinus Communis (Castor) Seed Oil, Uraria Picta Root Extract, Tribulus Terrestris Root Extract, Stereospermum Suaveolens Root Extract, Solanum Xanthocarpum Root Extract, Solanum Indicum Root Extract, Premna Serratifolia Root Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Beta-Sitosterol, Gmelina Arborea Root Extract, Desmodium Gangeticum Root Extract, Aegle Marmelos Root Extract, Squalene, Olea Europaea (Olive) Fruit Oil, Vitis Vinifera (Grape) Seed Oil, Tocopherol, Phenoxyethanol, Benzyl Salicylate, Isoeugenol, Linalool.']",36,0,0,0,1,"['Vegan', 'Clean at Sephora', 'All Hair Types', 'Good for: Dryness', 'Without Silicones', 'Increases Shine']",HairHair Styling & TreatmentsHair Oil,2,52,16,72
P482675,Active Blast Concentrated Collagen Daily Treatment,6329,FaceGym,1695,5,101,7 Day,7 Day,"['Active Blast Concentrated Collagen Daily Treatment:', 'Sodium Hyaluronate, Sh-Polypeptide-123, Mannitol, Trehalose, Pullulan, Aqua, Glucose.', 'Hydro-Bound Hydrating Hyaluronic Acid + Niacinamide Serum:', 'Aqua/Water/Eau, Propanediol, Glycerin, Niacinamide, Hyaluronic Acid, Hydrolyzed Sodium Hyaluronate, Potassium Hydrolyzed Polygamma-Glutamate, Sodium Polyglutamate, Bacillus Ferment, Disodium Acetyl Glucosamine Phosphate, Sodium Glucuronate, Magnesium Sulfate, Carbomer, Hydroxyacetophenone, Phenoxyethanol, Sodium Hydroxide.']",65,0,0,1,0,"['Vegan', 'Collagen', 'Clean at Sephora', 'Good for: Anti-Aging', 'Cruelty-Free']",SkincareTreatmentsFace Serums,1,185,185,65
P501004,Youthful Active Roller with Niacinamide,6329,FaceGym,1119,5,38,Tool w/ 2 Roller Heads / Tool w/ 2 Roller Heads,Tool w/ 2 Roller Heads / Tool w/ 2 Roller Heads,"['Sodium Hyaluronate, Algin, Glycerin, Trehalose, Niacinamide, Propanediol, Aqua/Water, Butylene Glycol, Caprylyl Glycol, Ethylhexylglycerin, Camellia Sinensis Leaf Extract, Ethyl Hexanediol, 1,2-Hexanediol, Nicotiana Benthamiana Hexapeptide-40 shPolypeptide-76.']",70,0,0,1,0,"['Refill Available', 'Hyaluronic Acid', 'Clean at Sephora', 'Retinol', 'Best for Dry, Combo, Normal Skin', 'Niacinamide']",SkincareHigh Tech ToolsAnti-Aging,1,70,70,70
P501024,Hydrating Active Roller with Hyaluronic Acid,6329,FaceGym,407,4,30,Tool w/ 2 Roller Heads / Tool w/ 2 Roller Heads,Tool w/ 2 Roller Heads / Tool w/ 2 Roller Heads,"['Sodium Hyaluronate, Algin, Glycerin, Trehalose, Aqua/Water, Propanediol, Simmondsia Chinensis (Jojoba) Seed Oil, Butylene Glycol, Caprylyl Glycol, 1,2-Hexanediol, Madecassoside, Ethylhexylglycerin, Polysorbate 80, Acetyl Hexapeptide-8, Copper tripeptide-1, Acetyl hexapeptide-8, Palmitoyl Pentapeptide-4.']",70,0,0,1,0,"['Refill Available', 'Hyaluronic Acid', 'Clean at Sephora', 'Good for: Dryness', 'Best for Dry, Combo, Normal Skin', 'Niacinamide']",SkincareHigh Tech ToolsAnti-Aging,1,70,70,70
P476677,Supreme Restructure Collagen-Boosting Cermide Cream,6329,FaceGym,1609,4,25,1.7 oz/ 50 mL,1.7 oz/ 50 mL,"['Aqua/Water/Eau, Glycerin, Lactococcus Ferment Lysate, Squalane, Caprylic/Capric Triglyceride, Niacinamide, Cetearyl Ethylhexanoate, Cetearyl Alcohol, Limnanthes Alba (Meadowfoam) Seed Oil, Butylene Glycol, Hordeum Vulgare (Barley) Seed Extract/Extrait De Semence D’orge, Helianthus Annuus (Sunflower) Seed Oil, Jojoba Esters, Betaine, Helianthus Annuus (Sunflower) Seed Wax, Sodium PCA, Plankton Extract, PCA, Serine, Alanine, Glycine, Ceramide NP, Glutamic Acid, Ceramide AP, Phytosphingosine, Cholesterol, Lysine HCL, Threonine, Arginine, Bacillus Ferment, Proline, Hexapeptide-9, Ceramide EOP, Oligopeptide-1, Xanthan Gum, Glyceryl Stearate, Sodium Stearoyl Glutamate, Sodium Lauroyl Lactylate, Polyglycerin-3, Lactic Acid, Carbomer, Sodium Chloride, Sodium Lactate, Tocopherol, Sodium Dehydroacetate, Benzyl Alcohol, Dehydroacetic Acid, Sodium Benzoate, Phenoxyethanol, Ethylhexylglycerin, Citric Acid, Sodium Hydroxide.']",120,0,0,1,1,"['Good for: Anti-Aging', 'Refill Available', 'Good for: Loss of firmness', 'Without Sulfates SLS & SLES', 'Without Parabens']",SkincareMoisturizersMoisturizers,1,85,85,120
P417238,Green Clean Makeup Removing Cleansing Balm,8001,Farmacy,403801,4,6158,3.4 oz/ 100 mL,3.4 oz/ 100 mL,"['Cetyl Ethylhexanoate, Caprylic/Capric Triglyceride, PEG-20 Glyceryl Triisostearate, PEG-10 Isostearate, Polyethylene, Echinacea Purpurea Root Extract, Carica Papaya (Papaya) Fruit Extract, Moringa Pterygosperma Seed Extract, Moringa Oleifera Seed Oil, Zingiber Officinale (Ginger) Root Oil, Helianthus Annuus (Sunflower) Seed Oil, Sorbitan Sesquioleate, Citrus Aurantifolia (Lime) Oil, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Glycerin, Melia Azadirachta Leaf Extract, Melia Azadirachta Flower Extract, Corallina Officinalis Extract, Citrus Aurantium Dulcis (Orange) Peel Oil, Amber Powder, Cananga Odorata Flower Oil, Coccinia Indica Fruit Extract, Solanum Melongena (Eggplant) Fruit Extract, Curcuma Longa (Turmeric) Root Extract, Ocimum Sanctum Leaf Extract, Water, Butylene Glycol, Disodium Phosphate, Citric Acid, Phenoxyethanol, Citral, Limonene, Linalool.']",36,0,0,0,1,"['Vegan', 'Good for: Dullness/Uneven Texture', 'Clean + Planet Positive', 'Without Mineral Oil', 'Cruelty-Free', 'allure 2017 Best of Beauty Award Winner']",SkincareCleansersMakeup Removers,2,60,24,72
P463036,Honey Halo Ultra-Hydrating Ceramide Moisturizer,8001,Farmacy,131912,4,1327,1.7 oz/ 50 mL,1.7 oz/ 50 mL,"['Water/Aqua/Eau, Glycerin, Butyrospermum Parkii (Shea) Butter, Caprylic/Capric Triglyceride, C13-15 Alkane, Cetearyl Alcohol, Pentaerythrityl Tetraisostearate, 1,2-Hexanediol, Bis-Diglyceryl Polyacyladipate-1, Diisostearyl Malate, Xylitylglucoside, Honey Extract, Betaine, Panthenol, Hydrogenated Rapeseed Oil, Helianthus Annuus (Sunflower) Seed Oil Unsaponifiables, Ceramide Np, Propolis Extract, Royal Jelly Extract, Tocopherol, Ficus Carica (Fig) Fruit Extract, Hippophae Rhamnoides Oil, Glucose, Bisabolol, Xylitol, Anhydroxylitol, Cetearyl Glucoside, Triolein, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Arginine, Flavor (Aroma)*, Hydroxyacetophenone, Xanthan Gum, Glyceryl Dioleate, Sodium Dilauramidoglutamide Lysine, Sodium Phytate, Sorbitan Isostearate, Citric Acid, Potassium Sorbate, Sodium Benzoate (*Natural Flavor / Arome Naturel)']",48,0,0,0,1,"['Best for Dry Skin', 'Clean + Planet Positive', 'Good for: Anti-Aging', 'Good for: Dryness', 'Without Parabens', 'Without Silicones']",SkincareMoisturizersMoisturizers,2,74,25,96
P479318,10% Niacinamide Night Mask,8001,Farmacy,56372,5,901,1.7 oz/ 50 mL,1.7 oz/ 50 mL,"['Water/Aqua/Eau, Propanediol, Niacinamide, C15-19 Alkane, Caprylic/Capric Triglyceride, Glycerin, Panthenol, 1,2-Hexanediol, Cetearyl Olivate, Cetearyl Alcohol, Sorbitan Olivate, Butyrospermum Parkii (Shea) Butter, Betaine, Vaccinium Corymbosum (Blueberry) Seed Oil, Tocopheryl Acetate, Beta-Glucan, Bisabolol, Allantoin, Melia Azadirachta Flower Extract, Glycogen, Coccinia Indica Fruit Extract, Lactobacillus Ferment, Corallina Officinalis Extract, Solanum Melongena (Eggplant) Fruit Extract, Aloe Barbadensis Flower Extract, Simmondsia Chinensis (Jojoba) Seed Oil, Zingiber Officinale (Ginger) Root Extract, Curcuma Longa (Turmeric) Root Extract, Ocimum Basilicum (Basil) Flower/Leaf Extract, Ocimum Sanctum Leaf Extract, Maltodextrin, Arginine, Carbomer, Pentylene Glycol, Sodium Phytate, Melia Azadirachta Leaf Extract, Caprylyl Glycol.']",44,0,0,0,1,"['Good for: Dullness/Uneven Texture', 'Good for: Pores', 'Clean + Planet Positive', 'Hydrating', 'Niacinamide', 'Cruelty-Free']",SkincareMasksFace Masks,1,26,26,44
P459141,Deep Sweep 2% BHA Pore Cleaning Toner with Moringa + Papaya,8001,Farmacy,93009,4,819,4.0 oz/ 120 mL,4.0 oz/ 120 mL,"['Water/Aqua/Eau, Arginine, Salicylic Acid, Lactobacillus/Papaya Fruit Ferment Extract, Moringa Oleifera Leaf Water, Moringa Oleifera Seed Extract, Eucalyptus Globulus Leaf Water, Chlorella Ferment, Paeonia Suffruticosa Root Extract, Scutellaria Baicalensis Root Extract, Lactic Acid, Glycerin, Butylene Glycol, Xylitylglucoside, Anhydroxylitol, Xylitol, Leuconostoc/Radish Root Ferment Filtrate, Gluconolactone, Maltodextrin, Glucose, Potassium Sorbate, Sodium Benzoate.']",32,0,0,0,1,"['Vegan', 'Clean + Planet Positive', 'Good for: Pores', 'Best for Oily, Combo, Normal Skin', 'Without Parabens', 'Cruelty-Free']",SkincareCleansersToners,1,16,16,32
P477157,Clearly Clean Makeup Removing Cleansing Balm,8001,Farmacy,22126,5,619,3.4 oz/ 100 mL,3.4 oz/ 100 mL,"['Cetyl Ethylhexanoate, Synthetic Wax, Coco-Caprylate/Caprate, Caprylic/Capric Triglyceride, Polyglyceryl-10 Dioleate, Polyglyceryl-6 Dicaprate, Sorbitan Oleate Decylglucoside Crosspolymer, Helianthus Annuus (Sunflower) Seed Oil, Moringa Oleifera Seed Extract, Carica Papaya (Papaya) Fruit Extract, Moringa Oleifera Leaf Water, Pentylene Glycol, Gluconolactone, Polyglyceryl-6 Oleate, Glyceryl Citrate/Lactate/Linoleate/Oleate, Sorbitan Sesquioleate, Potassium Olivate, Glyceryl Caprylate, Polyglyceryl-3 Caprate, Polyglyceryl-4 Cocoate, Sodium Chloride, Butylene Glycol, Water/Aqua/Eau, Sodium Benzoate, Maltodextrin, Glyceryl Laurate.']",36,0,0,0,1,"['Vegan', 'Good for: Dullness/Uneven Texture', 'Clean + Planet Positive', 'Fragrance Free', 'Cruelty-Free']",SkincareCleansersFace Wash & Cleansers,1,24,24,36
P466661,Whipped Greens Oil-Free Foaming Cleanser with Moringa and Papaya,8001,Farmacy,40927,5,482,5 oz / 150 mL,5 oz / 150 mL,"['Water/Aqua/Eau, Glycerin, Sodium Lauroyl Isethionate, Sodium Cocoyl Glycinate, Decyl Glucoside, Magnesium Aluminum Silicate, Sodium Lauroyl Methyl Isethionate, Coconut Acid, Sodium Lauroamphoacetate, Myristic Acid, Sodium Lauroyl Lactylate, Moringa Oleifera Leaf Water, Sodium PCA, Kaolin, Lactobacillus/Papaya Fruit Ferment Extract, Moringa Oleifera Seed Extract, Montmorillonite, Melia Azadirachta Leaf Extract, Citrus Limon (Lemon) Fruit Extract, Quillaja Saponaria Wood Extract, Lauric Acid, Cocamide Mipa, Sodium Isethionate, Xanthan Gum, Sodium Polyacryloyldimethyl Taurate, Sodium Benzoate, Palmitic Acid, Lactic Acid, Illite, 3-Hexenol, Beta-Caryophyllene, Canarium Luzonicum Gum Nonvolatiles, Citronellal, Citrus Aurantifolia (Lime) Fruit Extract, Citrus Aurantium Dulcis (Orange) Fruit Extract, Eugenol, Hydroxyacetophenone, Hexenyl Acetate, Linalool, Linalyl Acetate, Triethyl Citrate, Zingiber Officinale (Ginger) Extract, Capric Acid, Melia Azadirachta Flower Extract, Quartz, Saponaria Officinalis Leaf/Root Extract, Leuconostoc/Radish Root Ferment Filtrate, Gluconolactone, Maltodextrin, Limonene.']",28,0,0,0,1,"['Good for: Pores', 'Clean + Planet Positive', 'Without Mineral Oil', 'Oil Free', 'Best for Oily, Combo, Normal Skin', 'Cruelty-Free']",SkincareCleansersFace Wash & Cleansers,1,12,12,28
